X_0, Y_0, X_1, Y_1, X_2, Y_2, X_3, Y_3, X_4, Y_4, X_5, Y_5, X_6, Y_6, X_7, Y_7, X_8, Y_8, X_9, Y_9, X_10, Y_10, X_11, Y_11, X_12, Y_12, X_13, Y_13, X_14, Y_14, X_15, Y_15, X_16, Y_16, X_17, Y_17, X_18, Y_18, X_19, Y_19, X_20, Y_20, Label
395,351,449,306,478,229,499,161,528,119,425,161,401,131,401,183,413,200,373,174,354,143,369,211,384,216,330,195,309,164,328,221,344,225,293,222,274,201,293,236,308,240,1
391,351,442,308,468,227,486,159,516,119,412,165,389,133,390,185,402,203,362,180,342,149,360,215,375,219,321,201,299,169,321,226,337,231,285,227,267,206,287,241,303,246,1
383,347,433,306,457,226,472,157,502,116,402,166,377,131,376,181,387,204,355,182,330,152,348,216,366,221,315,205,289,174,312,228,330,234,282,232,259,211,279,244,297,250,1
384,347,416,290,415,207,409,145,414,100,342,177,315,121,294,89,271,59,307,202,284,181,317,226,334,236,281,235,256,218,295,257,313,264,259,272,232,255,265,278,285,287,2
387,347,415,290,409,211,402,149,409,105,331,183,301,126,278,94,256,64,300,211,278,189,317,235,332,243,276,244,252,232,296,266,312,268,257,283,229,269,266,288,286,293,2
387,350,413,293,406,215,398,154,402,110,326,186,294,132,270,101,246,71,296,216,276,198,318,243,330,246,272,250,249,239,296,273,310,273,252,288,229,278,268,296,286,301,2
387,351,413,296,405,219,397,158,398,116,322,189,290,136,266,105,242,75,293,221,272,203,318,248,328,251,270,255,247,244,296,278,309,278,252,293,228,283,268,301,284,306,2
386,353,413,296,404,220,397,160,399,117,320,191,286,138,261,108,237,79,291,223,271,207,317,251,328,253,268,258,246,248,296,282,309,281,250,297,227,288,268,305,285,309,2
386,354,412,296,404,221,397,162,400,119,318,195,284,142,258,111,233,82,291,226,271,211,316,253,327,256,269,261,247,250,296,284,308,283,251,300,228,290,268,307,285,311,2
387,353,413,296,405,222,398,163,401,120,318,194,283,142,257,112,232,83,291,226,271,211,317,254,328,256,268,260,248,251,298,285,309,283,251,299,229,291,270,307,287,311,2
387,352,414,296,407,221,399,163,403,119,320,194,284,141,258,111,233,82,293,225,273,209,318,251,329,255,270,260,250,249,299,283,310,283,252,298,230,289,271,306,287,310,2
388,349,415,294,408,220,402,162,405,118,322,193,286,140,260,108,236,80,294,224,275,207,320,249,331,254,272,258,251,246,299,279,312,281,254,297,232,286,273,303,290,308,2
387,348,415,292,409,219,403,160,408,117,323,191,287,138,261,106,236,78,296,221,275,205,320,247,333,253,274,256,251,243,300,277,313,280,256,295,232,284,273,301,291,306,2
389,346,417,290,411,216,404,157,410,115,325,189,289,135,263,104,239,75,297,218,276,201,321,243,335,250,276,252,253,239,301,273,314,276,258,291,233,279,274,296,291,302,2
389,344,416,289,410,214,406,155,412,112,326,187,291,133,266,101,242,73,298,216,277,199,322,241,336,248,276,250,254,238,302,271,315,275,258,290,235,278,276,296,292,302,2
389,344,417,288,411,213,407,154,413,111,327,187,292,132,267,100,242,70,299,216,277,197,323,240,337,248,277,250,254,236,303,271,317,275,260,289,235,276,276,295,293,302,2
387,342,417,287,414,212,412,152,422,109,329,182,296,128,270,95,246,66,300,211,278,194,322,240,337,245,277,244,253,232,300,268,315,270,257,281,231,270,271,290,290,296,2
388,341,414,284,410,210,408,152,416,110,326,184,291,130,265,97,241,68,297,214,275,194,318,238,333,246,275,248,252,236,299,269,314,272,258,287,233,275,273,292,292,297,2
391,338,413,280,404,205,400,144,408,102,320,184,283,131,255,99,229,72,292,216,269,196,316,237,331,247,272,253,248,239,298,269,314,276,257,295,233,280,274,294,293,300,2
394,336,412,277,399,202,392,145,397,104,313,187,272,135,244,104,216,78,287,220,264,198,314,236,330,248,268,258,244,242,298,270,314,278,254,301,232,285,276,296,294,302,2
397,334,413,275,395,200,386,144,389,104,312,190,266,138,237,107,210,82,287,222,265,198,314,233,331,247,270,260,247,241,299,267,315,277,256,304,236,285,278,295,295,302,2
402,335,418,275,400,200,389,144,393,104,316,191,270,138,242,106,215,81,292,222,270,197,319,231,337,248,276,260,252,239,303,265,319,277,263,304,242,284,284,295,301,304,2
408,336,424,276,404,199,393,143,397,104,320,193,275,139,248,106,221,80,296,224,275,196,323,230,342,249,280,262,257,239,308,264,325,278,267,306,249,284,290,295,307,305,2
414,335,427,276,407,200,394,145,396,106,323,194,276,140,249,108,222,81,300,226,276,197,327,230,346,250,285,264,261,242,313,266,330,280,274,309,253,288,296,297,313,307,2
419,335,431,275,408,199,394,144,394,106,323,195,274,143,246,111,219,86,301,228,278,200,330,233,350,252,287,268,264,246,317,269,335,283,276,313,257,293,301,300,318,309,1
421,337,434,275,411,199,394,144,394,104,324,196,274,145,243,115,215,91,303,229,279,205,332,237,352,253,289,269,265,251,319,273,337,284,279,314,258,297,301,304,319,311,1
424,338,435,275,410,199,393,144,393,103,323,196,272,147,239,120,209,98,302,231,280,208,334,241,350,254,288,270,268,254,323,278,337,286,278,317,260,302,304,309,320,313,1
428,343,436,277,409,205,389,146,387,101,316,201,259,165,220,147,182,131,298,242,276,230,335,257,345,258,287,286,265,277,324,294,332,293,283,334,261,327,307,329,321,330,1
429,342,437,275,407,203,385,145,382,99,313,202,254,169,214,154,176,140,298,244,274,236,337,261,344,259,288,288,267,283,329,299,335,295,286,334,265,331,311,333,325,334,1
429,345,438,276,407,203,384,145,380,99,312,204,253,171,213,156,173,142,296,246,274,239,338,264,343,261,287,291,269,287,331,302,334,297,285,338,266,337,312,337,324,337,1
432,347,441,278,410,206,387,147,384,100,315,203,256,168,216,151,177,136,299,246,276,238,339,264,347,261,289,290,271,288,332,303,337,297,287,338,268,338,314,338,328,337,2
434,350,443,281,413,208,391,148,389,100,317,204,260,169,220,152,181,136,299,246,279,240,342,267,348,263,289,291,272,289,334,305,338,298,285,339,269,340,316,340,329,338,2
436,349,444,281,414,207,392,148,390,100,318,206,261,171,220,154,180,139,301,248,280,241,343,267,349,264,290,293,273,290,334,305,339,299,287,341,270,341,316,341,329,341,1
436,349,445,281,415,208,393,148,391,100,320,205,261,170,220,152,181,137,302,247,281,240,344,266,351,262,292,292,276,289,336,304,341,298,289,339,273,338,319,339,331,338,1
434,346,445,279,416,205,395,146,395,100,321,202,264,164,224,146,187,130,303,243,282,234,343,261,352,260,292,286,275,283,334,300,342,296,288,333,270,332,316,334,330,333,1
428,333,427,266,386,198,360,140,355,95,297,205,233,177,189,166,150,159,284,247,252,245,313,262,337,261,281,292,250,296,309,302,330,297,283,338,252,344,296,341,318,334,2
426,331,419,262,374,197,343,145,338,101,287,213,222,190,178,182,140,177,277,257,244,253,305,267,329,266,276,301,244,303,301,306,324,300,281,348,248,351,290,344,313,336,3
422,332,414,263,369,201,334,149,327,102,280,216,215,197,169,193,133,190,272,261,237,259,297,273,319,269,273,305,241,309,298,312,317,303,279,350,247,356,288,350,309,339,3
419,336,412,265,366,203,330,151,322,104,276,219,211,202,166,198,130,196,269,263,235,263,294,277,315,271,270,306,238,312,295,315,314,306,276,351,246,359,287,354,308,343,3
418,338,411,268,364,204,328,153,320,107,275,222,210,203,165,200,129,198,268,265,233,265,292,279,313,274,268,307,236,312,292,317,312,308,273,352,242,359,283,355,304,345,3
416,340,410,270,365,205,332,153,326,107,276,220,214,199,171,196,136,192,268,262,236,262,293,278,311,273,267,304,235,308,291,314,309,305,271,348,240,355,281,351,302,341,3
411,344,411,273,369,206,338,152,334,107,279,214,218,189,177,184,143,179,268,255,235,255,290,275,311,270,264,297,234,300,287,311,307,302,265,340,234,345,273,346,295,337,2
403,349,409,279,374,206,348,149,346,105,285,207,226,177,184,169,152,162,270,246,235,245,285,269,309,267,262,286,229,288,280,304,304,299,257,328,227,330,265,337,289,332,1
392,355,406,288,382,211,365,151,363,108,294,197,241,160,201,149,168,138,273,233,242,233,289,263,309,260,257,270,230,273,278,296,299,290,246,308,221,311,259,325,283,321,1
385,358,403,295,389,218,380,156,383,110,307,191,260,147,221,132,189,116,282,222,248,217,288,256,310,255,262,256,232,257,274,287,297,282,246,292,219,295,254,313,280,310,2
375,356,401,300,398,225,394,161,401,113,317,183,277,135,241,115,213,96,289,212,255,204,290,247,313,249,266,244,234,241,273,277,297,276,247,279,218,278,251,300,277,300,2
360,360,406,324,436,257,455,200,482,157,384,181,365,111,343,76,327,41,342,189,308,168,322,225,341,242,306,206,275,194,294,243,316,252,276,230,250,223,269,256,293,263,2
363,357,410,332,447,270,477,213,510,174,406,186,395,116,375,74,359,41,364,194,333,166,340,226,361,246,326,209,295,189,308,240,330,253,292,230,266,212,279,250,301,263,2
366,359,419,337,463,280,499,227,537,195,428,191,426,122,413,76,402,42,383,196,359,169,361,232,380,249,342,208,316,187,325,240,346,251,305,227,282,208,293,247,312,261,2
379,361,434,340,481,287,522,237,565,207,449,193,452,126,444,80,437,44,403,196,383,171,385,235,402,249,360,207,339,187,348,242,366,251,321,223,302,204,312,245,328,258,2
392,359,449,342,500,291,543,245,587,216,471,196,479,131,477,85,475,48,424,196,408,171,408,237,423,250,379,204,360,185,368,243,385,251,338,217,321,198,331,242,347,256,2
405,358,463,342,517,294,562,249,608,222,491,197,505,134,508,88,509,50,443,195,430,171,428,238,441,249,398,202,381,183,387,242,402,249,354,214,340,195,350,240,363,254,2
419,353,477,339,532,294,581,253,628,228,508,194,529,131,537,86,541,48,459,192,452,169,447,238,458,247,413,198,400,179,407,240,420,245,370,211,355,190,367,235,379,249,2
431,348,490,335,545,290,592,251,634,224,523,193,546,130,559,86,568,48,474,190,470,166,464,232,471,245,427,197,418,174,423,235,433,244,383,211,371,189,383,233,393,247,2
443,345,501,332,559,288,606,249,646,225,538,191,566,128,581,84,591,46,489,186,488,160,480,227,484,244,442,191,435,166,437,228,444,241,397,205,387,181,397,226,406,242,2
451,340,516,331,577,288,629,255,672,236,558,188,590,129,606,87,618,48,508,182,514,160,503,228,502,239,459,185,457,165,458,229,462,233,413,197,407,177,418,224,422,237,2
467,340,534,332,597,285,644,251,684,229,578,188,613,130,633,90,648,54,526,179,537,159,525,227,519,237,475,181,479,163,478,227,476,228,425,193,428,175,438,222,436,233,2
523,369,595,344,642,307,668,275,684,241,649,201,677,190,671,224,657,230,597,186,635,175,618,252,601,244,545,185,576,179,569,246,552,240,489,198,513,193,522,240,514,244,1
536,365,605,347,658,304,692,265,710,229,656,201,685,195,675,237,656,241,607,184,642,177,624,250,607,241,556,183,586,180,577,248,558,240,503,194,530,197,533,242,518,241,1
542,363,611,340,660,294,690,253,702,215,655,199,686,198,673,237,653,235,608,181,641,174,621,247,604,237,558,179,587,177,578,245,560,236,505,192,530,198,533,242,520,237,1
549,359,613,337,663,292,692,251,699,213,658,197,689,192,678,231,662,232,610,179,643,168,625,241,608,236,559,179,588,172,580,240,562,235,504,192,529,194,533,239,521,237,1
551,354,615,334,665,288,694,247,703,207,658,190,685,181,672,226,654,231,608,174,640,159,623,235,606,229,555,175,582,166,576,237,559,232,499,190,521,189,528,237,519,236,1
551,356,607,334,650,294,673,252,679,208,645,188,668,170,663,214,646,233,597,175,626,147,616,225,598,236,545,179,570,159,567,228,551,232,489,198,509,184,518,232,511,238,1
552,355,604,333,638,301,653,264,656,220,641,179,662,159,665,189,653,213,587,168,615,139,610,217,594,233,534,176,555,157,556,225,540,233,476,199,495,185,508,230,504,240,1
548,359,594,332,622,301,628,266,629,226,627,182,641,159,649,170,642,190,573,174,595,134,594,206,581,229,522,184,535,154,541,217,529,233,466,210,477,185,496,227,498,242,1
521,337,572,298,603,223,627,165,648,122,540,154,530,77,528,25,520,-21,490,168,485,133,504,200,512,227,449,194,438,163,466,222,477,242,412,227,396,198,422,236,437,255,2
505,340,557,297,583,215,606,151,630,107,515,144,500,68,486,18,473,-25,468,164,454,137,476,202,488,224,427,193,408,171,440,227,456,241,394,228,374,207,404,245,422,259,2
489,342,540,294,563,207,583,138,612,92,491,144,469,72,448,26,427,-13,444,166,426,141,452,202,468,221,405,196,383,177,418,229,437,240,373,231,350,211,382,247,402,259,2
477,340,524,289,541,201,560,134,588,90,469,145,447,78,422,38,399,2,425,167,402,143,430,201,450,220,387,198,362,181,398,230,420,242,357,235,332,216,363,250,384,262,2
462,335,505,285,519,198,535,129,563,85,445,146,418,79,391,41,367,6,405,171,380,149,410,207,430,221,370,202,342,183,379,234,401,243,341,239,313,220,346,254,367,265,2
448,336,490,285,501,198,513,130,536,85,424,146,396,82,368,47,342,12,386,172,358,153,391,209,412,219,353,203,324,188,362,237,385,242,326,239,298,225,331,258,352,266,2
432,336,472,283,483,198,494,131,516,85,406,145,375,86,345,54,319,21,369,171,341,154,375,210,396,216,336,203,308,192,347,239,369,240,309,238,282,227,315,258,336,265,2
416,336,455,285,466,202,477,135,499,89,392,146,361,87,331,55,306,23,355,172,326,156,358,211,380,217,323,202,294,194,330,241,354,240,296,235,268,227,299,259,322,264,2
401,337,439,289,451,206,463,140,484,94,378,149,348,90,319,58,294,26,342,173,313,159,342,214,364,220,310,202,281,195,315,242,338,242,283,235,256,228,286,260,308,265,2
385,336,422,287,433,207,446,142,468,97,362,153,331,93,302,60,277,29,326,177,294,165,324,216,348,222,295,206,264,200,298,243,323,243,269,240,240,233,269,263,293,268,2
329,348,360,298,371,222,380,157,400,109,307,164,274,108,243,81,218,54,274,187,235,176,260,224,286,232,247,215,211,211,241,251,268,252,223,246,196,242,220,269,245,272,2
317,350,350,305,359,228,368,162,387,113,298,167,267,111,236,85,210,58,267,188,226,177,250,224,277,233,239,216,202,212,230,253,258,254,215,245,187,242,211,271,237,275,2
304,351,338,309,350,235,362,172,382,124,294,168,264,110,234,83,209,56,262,187,217,181,238,226,264,239,233,213,193,213,219,254,247,257,208,239,178,239,200,269,226,273,2
289,356,324,320,342,255,359,196,380,147,297,174,274,115,246,82,221,51,263,188,220,184,239,232,264,241,231,211,193,213,218,254,245,254,205,235,175,237,198,267,224,270,2
276,357,313,328,337,268,357,212,381,162,302,180,283,117,259,80,237,46,268,190,220,184,234,234,260,249,235,208,192,210,213,253,240,257,207,228,176,232,193,265,220,271,2
267,360,306,335,332,279,353,224,381,179,302,188,288,123,266,83,246,48,267,193,221,182,230,233,254,250,234,207,191,204,206,248,233,256,205,224,173,222,187,255,213,265,2
264,357,304,338,332,284,353,231,383,189,305,192,293,126,274,85,258,50,269,194,224,182,231,233,255,251,236,205,194,200,206,245,233,255,207,221,175,219,188,253,215,264,2
263,356,304,336,334,283,356,231,386,192,307,193,298,127,279,87,262,54,271,196,230,180,236,232,259,251,237,207,199,198,210,244,235,255,207,223,178,216,190,252,215,264,2
262,353,304,335,335,283,360,233,390,194,311,194,302,127,283,87,267,53,275,195,235,179,238,231,260,249,240,205,202,197,210,241,235,252,208,219,179,213,188,248,212,260,2
259,352,302,335,335,283,361,233,392,194,311,194,305,128,289,87,274,51,275,195,237,178,240,234,263,249,239,203,203,194,211,242,237,251,207,216,178,209,190,247,214,258,2
261,351,303,330,335,273,360,220,392,183,306,188,297,123,281,82,267,43,268,192,229,178,238,235,263,244,231,204,195,198,208,248,235,252,198,219,169,216,184,252,208,261,2
288,351,325,313,338,241,347,180,365,137,277,175,243,116,216,87,192,55,242,196,201,190,227,240,256,245,214,222,172,221,205,265,237,266,189,248,155,244,182,277,211,284,2
297,353,331,311,338,234,344,171,363,127,267,180,234,122,206,94,180,64,235,204,200,200,233,249,257,245,209,232,175,233,213,274,238,268,185,262,156,263,187,291,212,292,2
307,353,337,306,339,231,341,168,358,122,264,182,230,129,200,102,172,73,235,209,201,204,237,252,259,249,209,239,176,240,217,279,242,272,187,271,160,272,193,299,217,299,2
317,352,341,298,336,223,335,162,347,119,258,187,220,136,188,111,159,85,230,217,199,210,237,254,259,253,208,250,175,248,218,282,242,277,190,284,163,285,197,307,221,307,2
323,347,345,291,334,215,329,155,341,111,253,190,211,142,176,119,146,98,228,222,194,214,232,252,258,257,210,256,177,255,217,283,243,282,196,292,169,292,202,310,227,310,2
332,341,350,281,333,207,323,148,332,106,251,194,204,147,168,126,137,107,227,226,193,215,232,249,260,260,210,261,176,257,217,281,245,286,200,298,171,295,204,309,228,311,2
340,334,355,272,334,201,320,144,326,101,251,193,200,150,163,131,132,114,229,226,193,215,235,247,265,260,214,262,179,257,222,279,250,284,206,300,176,296,208,307,232,308,2
347,330,358,267,334,196,318,141,321,100,251,191,199,151,162,133,131,117,230,225,194,214,236,243,267,258,218,262,181,257,225,277,254,283,212,301,182,297,215,306,239,307,2
352,328,361,263,335,193,319,139,321,99,253,190,200,151,164,133,133,118,232,224,197,212,240,240,270,255,220,262,186,257,230,275,259,281,215,302,186,297,219,305,243,305,2
353,328,363,263,338,193,322,138,325,98,255,189,203,149,167,131,136,117,235,223,200,212,244,241,274,255,224,261,189,255,234,275,263,281,219,300,190,296,223,305,247,305,2
345,345,361,283,351,212,343,156,347,113,273,189,231,141,198,119,170,98,247,220,211,211,247,248,277,264,229,255,195,249,232,278,259,286,217,291,188,289,217,305,241,307,2
338,352,357,295,349,223,346,164,354,121,275,193,237,144,203,122,175,102,250,221,217,215,250,255,275,261,231,254,199,253,235,283,259,282,217,289,190,290,220,309,244,308,2
332,358,354,305,351,232,349,173,360,129,281,197,245,146,212,122,185,100,255,223,220,217,250,259,275,267,234,254,199,253,233,286,258,286,218,288,189,289,218,310,243,310,2
326,364,352,317,353,246,355,186,369,143,286,201,251,149,220,124,195,101,258,224,225,219,253,264,277,269,235,253,202,252,234,288,258,288,215,285,189,286,216,310,241,311,2
320,373,350,332,360,264,365,208,376,165,297,207,264,151,234,123,210,99,266,226,231,220,255,267,280,275,240,251,205,250,233,289,257,290,218,280,191,281,215,307,240,310,2
308,379,346,347,364,281,375,225,393,183,311,216,283,156,257,125,235,98,277,228,241,222,264,272,288,279,247,248,214,250,239,293,263,294,220,272,194,275,217,307,241,311,2
297,382,341,363,367,303,383,248,402,209,321,227,298,164,274,130,253,101,285,233,247,229,266,281,289,291,252,247,217,254,240,300,264,305,222,265,196,271,218,307,243,313,2
292,388,336,374,367,321,387,269,408,230,330,238,312,176,288,141,267,114,294,242,254,233,266,286,289,299,260,252,223,254,239,300,264,309,228,267,201,267,217,304,242,316,2
296,389,340,375,373,330,395,281,420,247,339,246,325,184,305,148,287,120,303,246,262,238,271,287,294,302,270,254,233,257,246,300,269,310,238,266,211,267,225,302,248,314,2
308,388,350,374,383,333,405,289,430,256,349,249,339,189,320,152,303,123,315,249,275,234,279,283,302,301,283,258,245,250,252,291,274,303,253,270,223,263,233,295,255,309,2
315,384,356,372,391,329,415,286,443,257,358,248,348,187,331,150,317,119,323,247,282,230,285,281,306,302,291,254,252,244,260,287,282,302,262,265,232,257,242,292,264,307,2
